"","AAL.L","ABF.L","ADM.L","ADN.L","AGK.L","AMFW.L","ANA.L","ARM.L","ASHM.L","ATK.L","AV.L","AVV.L","AZN.L","BA.L","BARC.L","BATS.L","BBY.L","BCA.L","BDEV.L","BEZ.L","BFA.L","BGEO.L","BKG.L","BKIR.L","BLT.L","BME.L","BNC.L","BNZL.L","BOE.L","BOK.L","BP.L","BRBY.L","BWO.L","BWY.L","BYG.L","CAPC.L","CBG.L","CCH.L","CEY.L","CNA.L","CNE.L","COB.L","CPG.L","CPI.L","DGE.L","DLG.L","DLN.L","DMGT.L","DNLM.L","DOM.L","DRX.L","ECM.L","ELM.L","EMG.L","ERM.L","ESNT.L","ESUR.L","ETO.L","EVR.L","EWG.L","EXPN.L","EZJ.L","FGP.L","FRES.L","GFS.L","GFTU.L","GKN.L","GLEN.L","GNC.L","GNK.L","GNS.L","GPOR.L","GSK.L","HAS.L","HIK.L","HL.L","HMSO.L","HOME.L","HON.L","HSBA.L","HSV.L","HSX.L","HWDN.L","IAG.L","IAP.L","IBM.L","ICP.L","IGG.L","IHG.L","IMI.L","INCH.L","INDV.L","INF.L","IPO.L","ISAT.L","ITRK.L","ITV.L","JD.L","JDW.L","JE.L","JEL.L","JLT.L","JPM.L","JUP.L","KGF.L","KGP.L","KIE.L","KNM.L","KYGA.L","LAD.L","LAND.L","LGEN.L","LLOY.L","LRE.L","MAB.L","MCRO.L","MEL.L","MERL.L","MGGT.L","MKS.L","MLC.L","MNDI.L","MRW.L","NG.L","NXT.L","OCDO.L","OML.L","PETS.L","PFC.L","PFG.L","PFZ.L","PHNX.L","PNN.L","POLY.L","PRU.L","PSON.L","PTEC.L","PZC.L","QQ.L","RB.L","RBS.L","RDSB.L","RDW.L","REL.L","RGU.L","RIGD.IL","RIO.L","RMG.L","ROR.L","RPC.L","RR.L","RRS.L","RSA.L","RSW.L","RTO.L","RYA.L","SAB.L","SAGA.L","SBRY.L","SDR.L","SDRC.L","SGE.L","SGP.L","SHB.L","SHP.L","SKY.L","SL.L","SMDS.L","SMIN.L","SMWH.L","SN.L","SPD.L","SPI.L","SPX.L","SRP.L","SSE.L","SSPG.L","STAN.L","STJ.L","SVS.L","SVT.L","SXS.L","TALK.L","TATE.L","TCG.L","TED.L","TLW.L","TPK.L","TSCO.L","TTA.L","TW.L","TYT.L","UBM.L","ULE.L","ULVR.L","UTG.L","UU.L","VCT.L","VED.L","VM.L","VOD.L","VSVS.L","WEIR.L","WG.L","WKP.L","WMH.L","WOS.L","WPP.L","WTB.L","ZPLA.L"
"X2015.01.15.00.00.00",1059.5,3147,1434,408.7,1516,800.5,30870,995.5,253,1302,507,1311,4729,479.6,227.95,3589.5,207.4,127.5,425,276,7169.5,1976,2337,30.5,2514.42,301,455.75,1825,13076,155.7,392.6,1684,590,1735,615.5,372.398,1498,1081,65.55,265.2,170.7,272.699,1091,1052,1885.5,305.6,3143,830,845.5,678.501,359.4,211.7,284.2,158.2,1010,766,216,245.559,148,97.5,1121,1645,105.6,855,276.8,632,355.6,240.6,281.8,782,1260,743.5,1413,147.9,2250,939.5,641,199.1,9842,596.9,325,736,408.9,489.6,449.9,15598,454.9,709.5,2600.999,1214,700,152.9,481.4,221,819.5,2288,219.5,476.1,810.5,339,357.5,901,5563,347,318.6,1415,1222.6,195100,6011,110.4,1226,248.1,74.18,560,424.5,1039,136300,399.6,518,456.8,574,1078,188.1,910.9,6900,401.3,191.4,199.3,613,2470,3241,805,893.497,591,1515.5,1200,648,307.3,182.1,5390,362.8,2129,265.6,1102,204,2785,2842.5,432,2348,505.122,853,5265,443,2333,121.8,982.001,3404.5,162.5,255.3,2636,2009,467.7,889,791,4663,919.5,387.4,323.3,1081,1342,1168,716,315,2954.003,129.49,1480,262.1,853.858,800.5,699.5,2104,1965,311.5,652,129.6,2284,354.9,1781,219.25,4198,124.1,752290,498.301,1802,2732,488.1,951,2072,375.8,299.25,227.9,432,1656,534.5,788,367.1,3695,1383,4773,163.5
"X2015.01.16.00.00.00",1099.5,3093,1454,407.9,1540,802.5,30396.7,990,252.7,1275,506.5,1310,4715,483.8,224.35,3584,204,127.5,426.1,275.1,7279.5,1980,2309,30.25,2589.04,306,463.75,1853,12946,157.9,413.35,1658,590,1711,615,372.799,1499,1077,68.5,264.9,178.5,274.229,1093,1071,1891.5,305.5,3165,831,844.5,679.5,358,203.1,286.2,161.3,1011,777.5,223,244.243,152.5,97.5,1145,1600,103.8,884.5,279.5,638,355.9,252.55,283.3,787,1255,750,1431,144.5,2213,935.5,649.5,197.6,9774,594,325,736,407.1,491.3,448,15575,460,705,2600.999,1232,700,157,482,217.3,820,2351,219.6,508,800,345,357.5,919.5,5525,344,318,1428,1267.35,193400,6141,110,1234,250.4,74.44,564,429.8,1045,135705,398.5,509,454.1,576.5,1063,192.7,916.9,6855,400.1,191.7,198.4,609.5,2423,3233.9,816.5,891.498,587,1499.5,1221,650.5,307.8,181.9,5375,363,2167.5,258.6,1102,202.9,2775,2888.5,431.2,2342,501.878,861,5390,447.8,2304,123.2,962,3389.5,162.5,256.8,2633,2007,469.2,903.5,796.5,4699,920.5,394,319.3,1088,1323,1176,725,318,2950.002,130.218,1497,267.9,857.189,789.5,695,2127,2074,311.7,651,128.5,2286,364.7,1784,219.05,4336,125,745658,503.501,1799,2747,490.1,964.5,2076,405.4,296,227.8,420.2,1687,542,777.5,369.7,3632,1385,4769,160
"X2015.01.19.00.00.00",1089.5,3113,1452,410.1,1550,814.5,30396.7,1017,254.1,1285,511,1335,4725,488.7,230,3598,206.1,127.5,433.5,280.2,7333,1982,2344,30.25,2551.72,300,459.25,1870,12946,157.8,408.9,1670,590,1754,614,371.799,1500,1122,68.5,264.8,182.7,276.268,1108,1092,1900.5,309.8,3168,852,860,688.5,357.4,203.5,287.5,161.2,1005,792.5,233.5,244.682,153.6,97.5,1155,1612,102.9,876,283.4,645,365.5,247.7,287.3,788.5,1248,757.5,1439,150.5,2259,950.5,653,201.7,9774,596.3,330,739.5,410.1,495,448.2,15575,463.9,717,2624.999,1245,700.5,159.2,487.3,220.8,825,2392,224.8,513,830.5,344,357.5,920,5525,348.6,327.8,1455,1268.15,193400,6167,112,1239,253.8,74.65,571,436,1057,135705,400.6,512.5,463.3,582,1075,191.5,921.4,6900,408.6,193.6,201.5,626,2479,3233.9,821.5,901.997,590,1510.5,1228,664,309.6,185,5370,369,2167,262.7,1114,206.8,2835,2856,430.2,2382,501.415,869.5,5425,448.1,2324,124.5,973,3384,165.4,257.5,2655,2033,469,924,797,4760,928,397,320.4,1082,1330,1192,733.5,321.3,3015.997,131.19,1489,270.2,867.564,803,720,2127,2091,315.2,645,127.1,2400,369.5,1852,221.4,4298,128,745658,507,1807,2729,493,962,2107,397,297.25,229.45,429.6,1696,552,789.5,376.6,3706,1400,4806,158.9
"X2015.01.20.00.00.00",1121.5,3050,1416,412.2,1550,790.5,30396.7,1028,260.4,1284,517,1377,4708,492.1,235.25,3611.5,207.5,127.5,427.3,282,7382.5,1928,2285,30,2597.42,300,464.75,1878,12985,155,412.2,1703,590,1748,633,378.399,1505,1057,69.1,266.4,181.7,279.158,1119,1095,1897.5,307,3206,855.5,864,698.499,362.6,204.5,289.3,161.5,1022,799.5,225.7,247.313,153.8,97.5,1169,1654,102,911,281.8,654.5,367.5,257.45,290.9,801,1253,768.5,1442,149,2309,954,665,203.8,9900,595.7,330,740,419.4,509,452.8,15453,460.5,730.5,2620.999,1252,700,162.1,493.1,216.7,839.5,2385,224.5,505,819,344.3,360,922,5609.23,350.5,336.6,1431,1271.34,193400,6133,110.5,1253,255.7,75.5,578,440,1053,137343,400,515,467.6,583.5,1088,193.4,927.3,6980,403.4,194.4,202.9,643.5,2493,3276,815,900.998,598.5,1539,1236,645.5,313.8,186.5,5365,380.5,2176,263.5,1115,205.5,2895,2885.5,426.2,2410,499.561,882.5,5560,447.6,2316,124.3,998,3343,164.3,256.7,2678,2045,471.6,952.5,803,4753,926,399.7,323.3,1077,1346,1187,760.5,328,3025.997,134.43,1505,268.7,870.419,817.5,724,2138,2110,325,645,126.6,2393,370,1855,224.9,4351.5,127.8,750000,509,1807,2713,497.8,965.5,2115,430,303.5,230,430.2,1674,555,795,358.3,3759,1420,4829,156.8
"X2015.01.21.00.00.00",1121.5,2998,1442,427.8,1562,814.5,30396.7,1059,267,1267,529,1377,4711.5,502,237.9,3690.5,205.6,127.5,440.3,283.1,7448,1939,2333,30,2661.78,300,461.75,1887,13231,157.4,426,1743,590,1761,644.5,376.499,1515,1081,70.35,269.4,182,279.242,1125,1105,1933,307.3,3184,852,864,676.5,358.1,205.4,289,172.1,1016,804.5,228.5,252.136,158,97.5,1162,1647,109.1,924.5,283.5,665.5,373.4,258,289,812,1250,760,1465.5,150.1,2352,979.5,667.5,202.2,9921,605.6,331.5,740.5,420,512,459,15160,467.7,737.5,2647.999,1274,705,165,496.5,218.3,834,2297,227.6,488,801,346.2,371.5,951,5609,358.3,339,1490,1282.53,193400,6266,113.6,1263,258.7,75.59,583,441.5,1066,136261,406.4,522,472.9,574.5,1111,195,932.8,7055,414.9,198.1,210,655.5,2520,3300,813,908.997,607,1577.5,1296,651.5,313.3,187.1,5425,380.2,2227,269.6,1127,205.6,2925,2924.5,430.5,2392,500.951,892,5525,451.8,2370,124.3,998.995,3442,166.9,264,2719,2065,472.1,975,797.5,4798,926.5,404.9,329.9,1082,1354,1190,716.5,327,3039.999,134.349,1504,269.9,888.694,827,726.5,2135,2169,326.7,654.5,127.8,2377,384.5,1872,229,4436.5,130.5,757661,514,1815,2778,497.1,971,2148,437.4,306.5,238.15,439.3,1688,568.5,791.5,368.5,3839,1434,4898,156.2
"X2015.01.22.00.00.00",1145,2985,1445,441.5,1547,825.5,30396.7,1058,284.1,1286,538.5,1414,4689.5,518,243.4,3734.5,215.6,127.5,446.3,283.4,7563,2068,2357,30.5,2708.42,302,458.75,1880,13475,159.9,428.4,1743,590,1759,651,381.998,1540,1094,72.1,271.2,181,284.851,1130,1106,1938,307.2,3191,845,860,667.5,371.5,206.6,294.8,171.7,1008,811.5,229,249.944,175.1,97.5,1163,1710,108.8,915,282.9,676,378.6,264.8,288,817,1236,761.5,1488.5,151.5,2305,1004,678.5,204.7,9970,620.3,332.6,751,421.6,525,470.8,15408,482.3,744.5,2707.999,1304,701.5,163.1,506.5,224.3,831.5,2356,230.7,480,806,347.1,371.5,966.5,5683,370.5,345.2,1519,1306.5,212621,6231,117.3,1275,261,75.65,580.5,441.1,1056,135460,411.1,530,469.6,572,1138,197.5,935,7010,415,202.5,211.9,681.5,2583,3257,816.5,900.998,613,1594,1318,698,315.4,189.7,5400,386,2250,274.4,1134,209.1,2885,2966.5,445.8,2430,503.732,899,5555,466.8,2373,124.5,1012.996,3408,161.5,269.6,2832,2152,477.6,1000,793.5,4714,936.5,402,327,1136,1377,1187,725.5,324.5,3045.996,141.07,1490,265,906.873,844.5,733,2145,2172,326,660,126.1,2372,388.3,1907,235.85,4515.5,132.8,759435,521,1822,2785,492.8,988,2172,469.6,310,238.7,440.6,1700,575,770,369,3945,1479,5025,150.8
"X2015.01.23.00.00.00",1103.5,3080,1443,444,1543,807,30396.7,1054,284.5,1285,536.5,1399,4733.5,519,243.15,3791,227,127.5,450.1,290.8,7705,2070,2356,29,2658.04,308,470.25,1913,13539,160.6,432.4,1775,590,1760,658,383.698,1527,1112,66.4,270,178.5,289.95,1132,1082,1969.5,311.3,3255,838.5,879,666,374.6,201.7,288.6,175.3,1057,818.5,228.2,244.155,170.6,97.5,1162,1735,106,897,287.1,674.5,375.3,249.4,291,821.5,1241,777.5,1500,152.8,2330,1022,690,204.2,10264,624.8,330,753,423.3,536,469.2,15690,485.9,748,2753.999,1293,702.5,165.6,520,225.9,837,2328,229.6,493.6,812,354.9,371.5,984.5,5724,377.2,344,1540,1316.09,212621,6494,115.2,1284,265.9,75.53,592,440,1089,135460,408,541,475.5,574,1150,199.1,936.9,7150,415,204.6,211,676,2607,3250.43,824.5,911.997,612.5,1627.5,1349,693,320.9,187.7,5560,380.1,2274,274.7,1160,208.8,2885,2883,441,2396,511.147,902,5420,464.7,2385,122.2,1031.004,3436.5,166.4,267.9,2855,2147,478.7,954,797,4816,940,403.8,327.4,1120,1398,1190,721,324,3072.996,137.507,1492,277,905.255,861.5,732,2147,2218,330.2,671,125.1,2370,371.3,1933,235.3,4595,133.1,769000,529,1822,2854,498.9,995.5,2187,430,311,239.9,440,1675,566,803.5,369.1,3999,1479,5090,155
"X2015.01.26.00.00.00",1117.5,3112,1433,450,1527,829,30396.7,1050,281.7,1280,540.5,1379,4700,512,240.75,3779.5,228.3,127.5,456.7,288.5,7762.5,2093,2395,28.75,2670.18,310,469.25,1922,13505,158.3,439,1774,590,1760,653,388.998,1542,1076,65.8,271.4,177.8,291.565,1138,1097,1967,313.2,3264,845,875,663,364.8,205.7,283.6,179.5,1097,827,229.5,235.386,172.1,97.5,1181,1756,105.9,896.5,287.8,669.5,377.9,252.7,288.1,820.5,1246,779,1498.5,154.2,2315,1013,695,198.7,10187,627.1,338.8,751,429.1,549,471.8,15785,487.2,757,2755.999,1303,702.5,175.1,517.5,226,841.5,2331,231.7,498.5,808.5,371.6,371.5,959,5730,382.2,346.5,1533,1310.5,212621,6540,114.2,1286,266.2,76,597,430.8,1095,135460,405.8,540,476,577,1178,196.9,931.8,7170,415.6,206,213.5,698,2655,3275,823,904.997,614,1620.5,1346,693.5,311,190,5500,383.1,2304,277.3,1158,208,2890,2887.5,451.3,2416,499.561,903,5450,464.5,2349,123.1,1033.997,3475,167.4,268.4,2919,2208,480,967,795,4868,938,405,330.3,1133,1360,1186,717,316,3108,133.215,1516,273,900.687,862,730,2139,2220,325.8,677.5,126.7,2317,370.4,1935,230,4668,135.2,765044,532,1808,2892,496.6,998,2185,391.1,313,238.65,439.7,1687,573.5,794,372.3,3960,1471,5065,169.5
"X2015.01.27.00.00.00",1090,3097,1443,444.1,1542,828.5,31470,1031,290,1289,532,1320,4725,506,239.45,3756,226,127.5,452.5,290,7700,2110,2376,28,2644.06,315,456,1923,13103,159.1,440.6,1764,590,1782,639.5,379.998,1532,1074,69.55,282.7,177.3,291.565,1145,1093,1942,313.8,3193,844,863,669.999,363.8,202.3,283.6,177.8,1056,815.5,227,237.841,175.5,97.5,1165,1789,101.5,910,285.5,657,369,254.15,292,821.5,1251,765,1484,152.1,2350,1003,684,197.5,10046,618,336.2,750.5,427,561,471.4,15325,481.001,757,2723.999,1278,700.5,174.4,511.5,227.6,834.5,2268,225.9,493,809.5,356.9,374,977,5730,379.7,349,1570,1276.14,220800,6506,114.1,1270,264.6,75.13,601.5,431.1,1061,140500,401.8,538.5,474.7,579,1174,198.5,939,7155,408.7,204.8,213.8,690,2630,3294,826,904.997,597,1616.5,1321,686.5,317,190,5515,376.3,2286.5,284.1,1151,206.5,2880,2872.5,440.2,2358,501.878,879,5595,463.6,2317,121.8,1054.999,3436,167,270.3,2872,2201,484,974.5,783.5,4833,941,403.9,319,1117,1326,1175,708.5,306.7,3078.001,126.574,1545,274.8,896.308,858,733,2151,2189,324.4,674,126.5,2306,370.1,1908,230.25,4639,133.5,782500,526.501,1840,2886,491.8,1015,2090,410.8,313,236.7,433.3,1640,580,790,368.7,3890,1460,5000,190
"X2015.01.28.00.00.00",1115,3121,1457,444.9,1531,832.5,32140.4,1049,288.9,1275,531.5,1332,4743.5,513,236.85,3778.5,225.3,127.5,457.7,291.6,7845,2072,2411,26.25,2653.38,315,442,1923,13826,152.6,432.95,1788,590,1805,638,387.598,1551,1072,68.75,287.6,181.2,292.669,1144,1118,1962,315.201,3283,860.5,873.5,662.499,364.7,204.3,279.6,179.8,1078,824,228.7,238.543,177.6,97.5,1184,1767,100.2,910,287.5,666,369.1,257.95,303,834,1240,785.5,1496.5,153.4,2354,995,696.5,195.6,10184,618.2,331.699,757,425,560,477,15330,503.5,757,2656.999,1278,699.5,175.4,508.5,226,837.5,2288,223.1,502,795,361,374,970,5568,385,349.9,1668,1276.94,220800,6352,113.1,1289,269.3,74.76,608,422,1077,137650,402.8,543.5,477.6,575,1177,186.3,951.4,7230,414,208.6,215,695.5,2674,3227,833.5,914.998,590,1640.5,1340,684.5,313.5,190.2,5620,374.9,2248,285,1145,206,2950,2894.5,437.8,2340,509.756,882.5,5585,459.4,2341,122.2,1040.998,3594.5,185,262.9,2921,2206,481.7,949,795,4880,938,405.1,319,1116,1330,1191,710.5,319.2,3096.997,129.247,1580,275.8,861.377,859,732,2170,2169,324.3,678,126.6,2330,357,1933,227.65,4535.5,134.3,779059,527.501,1828,2897,493.3,1032,2107,389.6,311,237.25,441.1,1677,578,798,376.7,3886,1454,5010,191.8
"X2015.01.29.00.00.00",1097.5,3160,1450,444,1558,787.5,32935.8,1050,283.6,1250,536,1307,4761.5,516,236.55,3794,225,127.5,470.4,291.2,7892,2047,2434,27.25,2636.6,310,452.75,1935,14382,152.1,424.85,1765,590,1838,630,385.899,1550,1089,64.7,292.6,185,291.734,1158,1114,2022.5,316.2,3294,850,870,674.001,361.2,202.4,275,181.6,1077,832.5,228.5,242.051,172.7,97.5,1183,1876,100.5,862.5,287.4,668,369.5,250.4,303,836.5,1246,797,1492.5,154,2358,1033,698,192.5,9842,618.1,328.099,743.5,429.8,564,470.1,15277,496,725,2657.999,1276,694.5,175,508.5,233.5,845.5,2319,222,509,799.5,356.1,374,953,5489,382.1,346.7,1610,1256.16,220800,6481,113.8,1298,269.2,74.86,609,423.5,1063,136250,402.3,547.5,487.8,563.5,1188,184.9,947.5,7295,416,209.7,217,668.5,2672,3160,838.5,904.498,598.5,1643,1361,663.5,317.7,190,5720,369.2,2138,285.3,1162,201.8,3010,2886,434.7,2313,509.756,887.5,5420,459.2,2303,122,1049.997,3612,192,263.8,2907,2235,481.5,966,795,4898,934,405.5,313.2,1110,1323,1200,713.5,318.9,3100.999,123.659,1605,279,847.005,868.5,733,2199,2130,320,679,125.8,2367,350.9,1933,227,4476,137.6,772900,529,1781,2952,492.9,1042,2078,371,311,237.65,438.8,1646,557.5,795,376.6,3873,1450,5000,190.7
"X2015.01.30.00.00.00",1113,3103,1448,437.7,1554,797.5,32806.8,1041,280.6,1257,528,1313,4743,507.5,234.15,3752,222,127.5,458.4,289.1,7962,2031,2423,26.75,2691.62,315.75,450,1897,14547,149.5,424.45,1729,590,1824,611,384.698,1521,1071,66.9,293.8,192,277.628,1151,1118,1970,312.5,3255,861.5,879.5,674.001,360.5,204.8,276.4,179.2,1075,830,230.6,242.051,170.4,97.5,1173,1862,99.6,899,285.2,669.5,368.6,248.9,308.2,840.5,1224,785.5,1467,155.2,2360,1011,688.5,192.2,9909,609.6,337.4,734.5,424.9,544.5,467.6,15359,493.001,722,2661.999,1276,696.5,174,512,235.7,834,2293,220,503,791,356.5,374,946.5,5477,379.4,342.8,1616,1251.37,220800,6382,116.2,1274,267.9,73.75,610.5,426.5,1052,136250,403.5,539,484.4,575,1189,179.9,935.5,7235,411,208.2,216.5,706,2637,3163,839,888.497,597.5,1620,1351,679,315.8,187.1,5630,362.4,2104.5,283,1156,202,2980,2925,435,2305,502.805,891.5,5685,454.3,2320,120.9,1040.003,3625.5,183.3,255.4,2898,2238,480.2,960,778,4854,928,403,316.9,1127,1350,1191,711.5,321,3049.998,125.036,1609,279.2,844.911,858,731,2152,2090,318.4,678,128.3,2373,365,1922,224.75,4547.5,135.4,779902,529.501,1749,2930,489.9,1027,2059,373.4,312.75,234.5,440,1680,571,790,377.1,3862,1466,5005,180
"X2015.02.02.00.00.00",1124,3114,1459,440.1,1607,830.5,31663.5,1040,284.4,1238,529,1339,4682,507,235.85,3767,224.7,126,458.2,290,8099,2062,2417,27.25,2768.1,322,447.375,1888,14479,149.4,437.7,1743,590,1801,648,388.799,1521,1072,67.55,293.3,197,272.019,1159,1115,1950,311.5,3294,863.5,865,677.499,365.7,205.6,275.8,177.5,1066,831,230.6,245.12,169,97.5,1168,1742,101,886.5,278.9,684,371.5,253.1,308.5,845,1240,791,1460.5,154.9,2357,996.5,698.5,194.2,9767,612.4,330.9,730,414.3,529.5,467.9,15400,499.801,716.5,2605.999,1291,698,176,513,233.4,850,2280,221.6,502.5,766.5,354,374,936,5461,379.7,335.1,1610,1264.95,220800,6425,116.1,1294,267.4,73.67,608,423.2,1055,136900,402.2,543,478,562.5,1189,182.9,934,7165,415.5,209.8,227,727.5,2618,3144,831.5,865.998,597,1610.5,1363,685.5,316.9,188.8,5630,365.5,2170.5,278.1,1157,200.2,2955,2961,437,2300,506.512,884,5595,451.7,2351,120.7,977.496,3625.5,181.3,267.3,2912,2230,477,969.5,791.5,4900,926,400.7,317.2,1141,1309,1184,719,321.3,3068.001,130.542,1617,276.6,838.534,868.5,733,2106,2090,318.3,674,128.8,2339,399,1915,228.35,4693,133.4,766000,528,1741,2914,507,1001,2098,395.9,312,233.85,445.6,1734,601.5,803.5,376,3770,1458,4983,180
"X2015.02.03.00.00.00",1170,3079,1468,425,1626,863.5,31540,1037,298.5,1241,533,1443,4641.5,520.5,248.45,3753,231.3,126,461.8,298.4,8089.5,2087,2446,28.25,2907.06,320,468.25,1897,14739,148.4,449.85,1771,590,1807,641,391.798,1535,1101,65.75,295.7,203.8,283.831,1145,1120,1926,316.8,3319,881,875,675.501,375,208.8,275,180.4,1030,843,235,243.892,174.4,97.5,1185,1731,104.2,880,282,700,375.6,269.35,314,857,1247,795,1453,155,2369,1045,705,194.9,10031,617.5,336.4,735,414.9,534.5,474.7,15642,504,710,2588.999,1371,707.5,177.6,518,237.3,862,2429,222.5,507,783.5,349.7,374,955,5655,385.8,332,1605,1292.12,220800,6482,124,1285,271.3,74.97,610.5,426.9,1068,138150,404.5,545,477.1,562,1210,186,930,7095,435.2,213.7,227.9,759.5,2615,3149,837,862.998,600,1631.5,1357,702,317.7,191.3,5600,375.6,2268.5,290,1164,205.6,3045,3076,447.4,2309,511.147,894,5535,453,2347,123,997.503,3574,182.3,272.6,2959,2277,480.4,979.5,799.5,4900,943,407.3,315.1,1175,1317,1175,716,320,3108,138.964,1629,280.7,870.895,895,733,2113,2124,315,665,130,2323,417.4,1972,232.05,4829,135.2,766900,529.501,1735,2898,508,994.5,2108,451.2,312,236.9,450,1830,621,810,383.1,3814,1477,4959,178.9
"X2015.02.04.00.00.00",1150,3042,1473,426.2,1596,848.5,31540,1069,294,1251,528,1390,4688,527.5,248.75,3735.5,232.1,126,470,301.2,8080,2066,2478,28.75,2848.32,315,464.75,1905,14647,153.5,445.35,1796,590,1832,653,389.898,1536,1100,66.05,293.4,200.8,284.171,1146,1125,1925,318.3,3340,870,883.5,668.499,375.1,208.7,274,179.7,1029,846,240.1,244.682,171.2,97.5,1185,1778,102.9,888,281.2,700,375.1,267,314.3,865,1242,801,1476,155.4,2398,966,700,193.1,10129,615.6,334.8,732.5,425.1,542,471.3,15795,509.001,718.5,2617.999,1349,722,175,518.5,237.2,863.5,2398,230.6,497.5,790,349.9,374,949.5,5654,378.3,329.7,1586,1288.92,220800,6440,120.1,1295,270.5,74.55,611.5,431.8,1089,135397,405.5,547,480.4,570.5,1205,181.5,923.2,7115,431.3,212.9,228.4,742.5,2629,3216,832,859.997,600,1627.5,1370,694.5,319.3,190,5620,380.8,2245.5,287.7,1179,206,3050,3053.5,442.7,2306,515.781,899.5,5525,449.2,2387,121.9,990.005,3528.5,179.1,266.7,2943,2259,484.4,998,801.5,4901,955.5,403.6,313.8,1171,1327,1168,716.5,320.2,3116.003,139.045,1620,284.2,874.893,890,731,2115,2113,316.2,661,126.1,2323,395.9,1949,229.55,4760.5,137,771256,527.501,1778,2884,508,1002,2092,449.2,313,236.5,449.4,1810,596,808.5,381,3888,1477,4969,178.5
"X2015.02.05.00.00.00",1172,3014,1459,430.8,1638,864.5,31809.8,1082,294,1275,529.5,1442,4529,516.5,248.8,3689,233.1,126,470.2,293.9,8151.5,2119,2484,28.75,2868.82,313,460.75,1910,14773,153.8,450.1,1784,590,1839,667,397.598,1535,1098,67.95,296,205.4,285.956,1145,1143,1916.5,316.2,3383,870,901.5,665.001,375.6,209.9,279.5,175.5,1026,857,241,249.067,177.3,97.5,1194,1726,103.6,897,282.8,705,382.6,268.85,312.6,860,1259,810,1500.5,157.9,2428,1000,705.5,192.8,10225,613.4,335,731.5,419.3,542.5,463.4,15795,505.5,710.5,2607.999,1399,728,174.5,521,237,869,2452,226,504.5,787,354,374,960.5,5654,381.5,333.8,1592,1287.32,220800,6490,120.5,1305,268.1,75.53,610,430.8,1097,131522,403,548,481.6,565.5,1218,181.2,917,7140,409.3,214,229,770.5,2614,3298,826.5,852.498,598.5,1612,1358,708,317.2,192,5585,377.7,2272.5,289.1,1169,208.7,3025,3080.5,451.1,2377,527.829,918,5550,448.9,2373,122.1,980.002,3529,182.9,269.4,2915,2242,485.4,1007,812,4954,960,401.8,319.7,1179,1335,1198,715,319,3162,145.281,1630,289,890.407,877,734,2120,2100,315.2,664.5,127.2,2423,418.1,1954,232.4,4814,137,765924,528,1774,2835,511.5,998,2038,474.2,314,230.9,460.5,1852,619,815,381.7,3820,1459,4952,176.8
"X2015.02.06.00.00.00",1145.5,3042,1468,440.9,1628,858.5,31809.8,1079,300.5,1288,537,1463,4467,517.5,255.45,3628,232.8,126,459.7,298,8077.5,2200,2531,30,2807.28,310,460.75,1886,14834,154.3,450.6,1797,590,1849,654,387.298,1550,1102,66.5,296.4,205.5,285.531,1130,1158,1909,315.5,3365,869.5,891,668.001,383.3,210.9,277.9,175.5,1056,868.5,239.6,253.452,183.3,97.5,1190,1700,103.4,860,282.7,702,379.7,265.4,313.7,862,1247,796.5,1517.5,156.9,2470,990,700.5,190.4,10249,620.8,334,738,418.8,541,466.9,15767,504.5,705.5,2613.999,1395,722.5,173.1,520,246.2,872,2456,227.7,505.5,783,350.4,374,958.5,5861,385.7,338,1600,1296.11,220800,6429,121.9,1302,268.9,75.81,604.5,433.6,1100,131707,401,545.5,481.3,563,1217,179,909.3,7165,407.5,214.3,234.1,767.5,2608,3288,830,847.997,585,1620,1375,703,317,189.4,5575,384,2250,294,1168,207.2,2955,3028.5,455.8,2367,524.586,912,5310,454.3,2375,122.3,987.002,3499.5,183.4,269.8,2967,2270,484.9,1021,806.5,4912,965.5,405.4,313.7,1187,1322,1197,715,317,3154.999,148.682,1628,289,892.977,867.5,728,2096,2100,315.3,573.5,127.3,2431,410.1,1964,228.7,4752.5,137.1,771500,532.501,1790,2802,505.5,993.5,2039,474.2,311,231.4,458,1843,605,802,388.9,3824,1449,4905,175.1
